record_id,beat_index,y_true,y_pred
122,7390,0,0
122,7391,0,0
122,7392,0,0
122,7393,0,0
122,7394,0,0
122,7395,0,0
122,7396,0,0
122,7397,0,0
122,7398,0,0
122,7399,0,0
122,7400,0,0
122,7401,0,0
122,7402,0,0
122,7403,0,0
122,7404,0,0
122,7405,0,0
122,7406,0,0
122,7407,0,0
122,7408,0,0
122,7409,0,0
122,7410,0,0
122,7411,0,0
122,7412,0,0
122,7413,0,0
122,7414,0,0
122,7415,0,0
122,7416,0,0
122,7417,0,0
122,7418,0,0
122,7419,0,0
122,7420,0,0
122,7421,0,0
122,7422,0,0
122,7423,0,0
122,7424,0,0
122,7425,0,0
122,7426,0,0
122,7427,0,0
122,7428,0,0
122,7429,0,0
122,7430,0,0
122,7431,0,0
122,7432,0,0
122,7433,0,0
122,7434,0,0
122,7435,0,0
122,7436,0,0
122,7437,0,0
122,7438,0,0
122,7439,0,0
122,7440,0,0
122,7441,0,0
122,7442,0,0
122,7443,0,0
122,7444,0,0
122,7445,0,0
122,7446,0,0
122,7447,0,0
122,7448,0,0
122,7449,0,0
122,7450,0,0
122,7451,0,0
122,7452,0,0
122,7453,0,0
122,7454,0,0
122,7455,0,0
122,7456,0,0
122,7457,0,0
122,7458,0,0
122,7459,0,0
122,7460,0,0
122,7461,0,0
122,7462,0,0
122,7463,0,0
122,7464,0,0
122,7465,0,0
122,7466,0,0
122,7467,0,0
122,7468,0,0
122,7469,0,0
122,7470,0,0
122,7471,0,0
122,7472,0,0
122,7473,0,0
122,7474,0,0
122,7475,0,0
122,7476,0,0
122,7477,0,0
122,7478,0,0
122,7479,0,0
122,7480,0,0
122,7481,0,0
122,7482,0,0
122,7483,0,0
122,7484,0,0
122,7485,0,0
122,7486,0,0
122,7487,0,0
122,7488,0,0
122,7489,0,0
122,7490,0,0
122,7491,0,0
122,7492,0,0
122,7493,0,0
122,7494,0,0
122,7495,0,0
122,7496,0,0
122,7497,0,0
122,7498,0,0
122,7499,0,0
122,7500,0,0
122,7501,0,0
122,7502,0,0
122,7503,0,0
122,7504,0,0
122,7505,0,0
122,7506,0,0
122,7507,0,0
122,7508,0,0
122,7509,0,0
122,7510,0,0
122,7511,0,0
122,7512,0,0
122,7513,0,0
122,7514,0,0
122,7515,0,0
122,7516,0,0
122,7517,0,0
122,7518,0,0
122,7519,0,0
122,7520,0,0
122,7521,0,0
122,7522,0,0
122,7523,0,0
122,7524,0,0
122,7525,0,0
122,7526,0,0
122,7527,0,0
122,7528,0,0
122,7529,0,0
122,7530,0,0
122,7531,0,0
122,7532,0,0
122,7533,0,0
122,7534,0,0
122,7535,0,0
122,7536,0,0
122,7537,0,0
122,7538,0,0
122,7539,0,0
122,7540,0,0
122,7541,0,0
122,7542,0,0
122,7543,0,0
122,7544,0,0
122,7545,0,0
122,7546,0,0
122,7547,0,0
122,7548,0,0
122,7549,0,0
122,7550,0,0
122,7551,0,0
122,7552,0,0
122,7553,0,0
122,7554,0,0
122,7555,0,0
122,7556,0,0
122,7557,0,0
122,7558,0,0
122,7559,0,0
122,7560,0,0
122,7561,0,0
122,7562,0,0
122,7563,0,0
122,7564,0,0
123,7565,0,0
123,7566,0,0
123,7567,0,0
123,7568,0,0
123,7569,0,0
123,7570,0,0
123,7571,0,0
123,7572,0,0
123,7573,0,0
123,7574,0,0
123,7575,0,0
123,7576,0,0
123,7577,0,0
123,7578,0,0
123,7579,0,0
123,7580,0,0
123,7581,0,0
123,7582,0,0
123,7583,0,0
123,7584,0,0
123,7585,0,0
123,7586,0,0
123,7587,0,0
123,7588,0,0
123,7589,0,0
123,7590,0,0
123,7591,0,0
123,7592,0,0
123,7593,0,0
123,7594,0,0
123,7595,0,0
123,7596,0,0
123,7597,0,0
123,7598,0,0
123,7599,0,0
123,7600,0,0
123,7601,0,0
123,7602,0,0
123,7603,0,0
123,7604,0,0
123,7605,0,0
123,7606,0,0
123,7607,0,0
123,7608,0,0
123,7609,0,0
123,7610,0,0
123,7611,0,0
123,7612,0,0
123,7613,0,0
123,7614,0,0
123,7615,0,0
123,7616,0,0
123,7617,0,0
123,7618,0,0
123,7619,0,0
123,7620,0,0
123,7621,0,0
123,7622,0,0
123,7623,0,0
123,7624,0,0
123,7625,0,0
123,7626,0,0
123,7627,0,0
123,7628,0,0
123,7629,0,0
123,7630,0,0
123,7631,0,0
123,7632,0,0
123,7633,0,0
123,7634,0,0
123,7635,0,0
123,7636,0,0
123,7637,0,0
123,7638,0,0
123,7639,0,0
123,7640,0,0
123,7641,0,0
123,7642,0,0
123,7643,0,0
123,7644,0,0
123,7645,0,0
123,7646,0,0
123,7647,0,0
123,7648,0,0
123,7649,0,0
123,7650,0,0
123,7651,0,0
123,7652,0,0
123,7653,0,0
123,7654,0,0
123,7655,0,0
123,7656,0,0
123,7657,0,0
123,7658,0,0
123,7659,0,0
123,7660,0,0
123,7661,0,0
123,7662,0,0
123,7663,0,0
123,7664,0,0
123,7665,0,0
123,7666,0,0
123,7667,0,0
123,7668,0,0
123,7669,0,0
123,7670,0,0
123,7671,0,0
123,7672,0,0
123,7673,0,0
123,7674,0,0
123,7675,0,0
123,7676,0,0
123,7677,0,0
123,7678,0,0
123,7679,0,0
123,7680,0,0
123,7681,0,0
123,7682,0,0
123,7683,0,0
123,7684,0,0
123,7685,0,0
123,7686,0,0
123,7687,0,0
123,7688,0,0
123,7689,0,0
123,7690,0,0
123,7691,0,0
123,7692,0,0
123,7693,0,0
123,7694,0,0
123,7695,0,0
123,7696,0,0
123,7697,0,0
123,7698,0,0
123,7699,0,0
123,7700,0,0
123,7701,0,0
123,7702,0,0
123,7703,0,0
123,7704,0,0
123,7705,0,0
123,7706,0,0
123,7707,0,0
123,7708,0,0
123,7709,0,0
123,7710,0,0
123,7711,0,0
123,7712,0,0
123,7713,0,0
123,7714,0,0
123,7715,0,0
123,7716,0,0
123,7717,0,0
123,7718,0,0
123,7719,0,0
123,7720,0,0
123,7721,0,0
123,7722,0,0
123,7723,0,0
123,7724,0,0
123,7725,0,0
123,7726,0,0
123,7727,0,0
123,7728,0,0
123,7729,0,0
123,7730,0,0
123,7731,0,0
123,7732,0,0
123,7733,0,0
123,7734,0,0
123,7735,0,0
123,7736,0,0
123,7737,0,0
123,7738,0,0
123,7739,0,0
123,7740,0,0
123,7741,0,0
123,7742,0,0
123,7743,0,0
123,7744,0,0
123,7745,0,0
123,7746,0,0
123,7747,0,0
123,7748,0,0
123,7749,0,0
123,7750,0,0
123,7751,0,0
123,7752,0,0
123,7753,0,0
123,7754,0,0
123,7755,0,0
123,7756,0,0
123,7757,0,0
123,7758,0,0
123,7759,0,0
123,7760,0,0
123,7761,0,0
123,7762,0,0
123,7763,0,0
123,7764,0,0
123,7765,0,0
123,7766,0,0
123,7767,0,0
123,7768,0,0
123,7769,0,0
123,7770,0,0
123,7771,0,0
123,7772,0,0
123,7773,0,0
123,7774,0,0
123,7775,0,0
123,7776,0,0
123,7777,0,0
123,7778,0,0
123,7779,0,0
123,7780,0,0
123,7781,0,0
123,7782,0,0
123,7783,0,0
123,7784,0,0
123,7785,0,0
123,7786,0,0
123,7787,0,0
123,7788,0,0
123,7789,0,0
123,7790,0,0
123,7791,0,0
123,7792,0,0
123,7793,0,0
123,7794,0,0
123,7795,0,0
123,7796,0,0
123,7797,0,0
123,7798,0,0
123,7799,0,0
123,7800,0,0
123,7801,0,0
123,7802,0,0
123,7803,0,0
123,7804,0,0
123,7805,0,0
123,7806,0,0
123,7807,0,0
123,7808,0,0
123,7809,0,0
123,7810,0,0
123,7811,0,0
123,7812,0,0
123,7813,0,0
123,7814,0,0
123,7815,0,0
123,7816,0,0
123,7817,0,0
123,7818,0,0
123,7819,0,0
123,7820,0,0
123,7821,0,0
123,7822,0,0
123,7823,0,0
123,7824,0,0
123,7825,0,0
123,7826,0,0
123,7827,0,0
123,7828,0,0
123,7829,0,0
123,7830,0,0
123,7831,0,0
123,7832,0,0
123,7833,0,0
123,7834,0,0
123,7835,0,0
123,7836,0,0
123,7837,0,0
123,7838,0,0
123,7839,0,0
123,7840,0,0
123,7841,0,0
123,7842,0,0
123,7843,0,0
123,7844,0,0
123,7845,0,0
123,7846,0,0
124,7847,0,0
124,7848,0,0
124,7849,0,0
124,7850,0,0
124,7851,0,0
124,7852,0,0
124,7853,0,0
124,7854,0,0
124,7855,0,0
124,7856,0,0
124,7857,0,0
124,7858,0,0
124,7859,0,0
124,7860,0,0
124,7861,0,0
124,7862,0,0
124,7863,0,0
124,7864,0,0
124,7865,0,0
124,7866,0,0
124,7867,0,0
124,7868,0,0
124,7869,0,0
124,7870,0,0
124,7871,0,0
124,7872,0,0
124,7873,0,0
124,7874,0,0
124,7875,0,0
124,7876,0,0
124,7877,0,0
124,7878,0,0
124,7879,0,0
124,7880,0,0
124,7881,0,0
124,7882,0,0
124,7883,0,0
124,7884,0,0
124,7885,0,0
124,7886,0,0
124,7887,1,0
124,7888,1,0
124,7889,1,0
124,7890,1,0
124,7891,1,0
124,7892,3,0
124,7893,2,0
124,7894,2,0
124,7895,1,0
124,7896,0,0
124,7897,0,0
124,7898,0,0
124,7899,0,0
124,7900,0,0
124,7901,0,0
124,7902,0,0
124,7903,0,0
124,7904,0,0
124,7905,0,0
124,7906,0,0
124,7907,0,0
124,7908,0,0
124,7909,0,0
124,7910,0,0
124,7911,0,0
124,7912,0,0
124,7913,0,0
124,7914,0,0
124,7915,0,0
124,7916,0,0
124,7917,0,0
124,7918,0,0
124,7919,0,0
124,7920,0,0
124,7921,0,0
124,7922,0,0
124,7923,0,0
124,7924,0,0
124,7925,0,0
124,7926,0,0
124,7927,0,0
124,7928,0,0
124,7929,0,0
124,7930,0,0
124,7931,0,0
124,7932,0,0
124,7933,0,0
124,7934,0,0
124,7935,0,0
124,7936,0,0
124,7937,0,0
124,7938,0,0
124,7939,0,0
124,7940,0,0
124,7941,0,0
124,7942,0,0
124,7943,0,0
124,7944,0,0
124,7945,0,0
124,7946,0,0
124,7947,0,0
124,7948,0,0
124,7949,0,0
124,7950,0,0
124,7951,0,0
124,7952,2,0
124,7953,0,0
124,7954,0,0
124,7955,0,0
124,7956,0,0
124,7957,0,0
124,7958,0,0
124,7959,0,0
124,7960,0,0
124,7961,0,0
124,7962,0,0
124,7963,0,0
124,7964,0,0
124,7965,0,0
124,7966,0,0
124,7967,0,0
124,7968,0,0
124,7969,0,0
124,7970,0,0
124,7971,0,0
124,7972,0,0
124,7973,0,0
124,7974,0,0
124,7975,0,0
124,7976,0,0
124,7977,0,0
124,7978,0,0
124,7979,0,0
124,7980,0,0
124,7981,0,0
124,7982,0,0
124,7983,0,0
124,7984,0,0
124,7985,0,0
124,7986,0,0
124,7987,0,0
124,7988,0,0
124,7989,0,0
124,7990,0,0
124,7991,0,0
124,7992,0,0
124,7993,0,0
124,7994,0,0
124,7995,0,0
124,7996,0,0
124,7997,0,0
124,7998,0,0
124,7999,0,0
124,8000,0,0
124,8001,0,0
124,8002,0,0
124,8003,0,0
124,8004,0,0
124,8005,0,0
124,8006,0,0
124,8007,0,0
124,8008,0,0
124,8009,0,0
124,8010,0,0
124,8011,0,0
124,8012,0,0
124,8013,0,0
124,8014,0,0
124,8015,0,0
124,8016,0,0
124,8017,2,0
124,8018,2,0
124,8019,0,0
124,8020,0,0
124,8021,0,0
124,8022,0,0
124,8023,0,0
124,8024,0,0
124,8025,0,0
124,8026,0,0
124,8027,0,0
124,8028,0,0
124,8029,0,0
124,8030,0,0
124,8031,0,0
124,8032,0,0
124,8033,0,0
124,8034,0,0
124,8035,0,0
124,8036,0,0
124,8037,0,0
124,8038,0,0
124,8039,0,0
124,8040,0,0
124,8041,0,0
124,8042,0,0
124,8043,0,0
124,8044,0,0
124,8045,0,0
124,8046,0,0
124,8047,0,0
124,8048,0,0
124,8049,0,0
124,8050,0,0
124,8051,0,0
124,8052,0,0
124,8053,0,0
124,8054,0,0
124,8055,0,0
124,8056,0,0
124,8057,0,0
124,8058,0,0
124,8059,0,0
124,8060,0,0
124,8061,0,0
124,8062,0,0
124,8063,0,0
124,8064,0,0
124,8065,0,0
124,8066,0,0
124,8067,0,0
124,8068,2,2
124,8069,0,0
124,8070,0,0
124,8071,0,0
124,8072,0,0
124,8073,0,0
124,8074,0,0
124,8075,0,0
124,8076,0,0
124,8077,0,0
124,8078,0,0
124,8079,0,0
124,8080,0,0
124,8081,0,0
124,8082,0,0
124,8083,0,0
124,8084,0,0
124,8085,0,0
124,8086,0,0
124,8087,0,0
124,8088,0,0
124,8089,0,0
124,8090,0,0
124,8091,0,0
124,8092,0,0
124,8093,0,0
124,8094,0,0
124,8095,0,0
124,8096,0,0
124,8097,0,0
124,8098,0,0
124,8099,0,0
124,8100,0,0
124,8101,0,0
124,8102,0,0
124,8103,0,0
124,8104,0,0
124,8105,0,0
124,8106,0,0
124,8107,0,0
124,8108,0,0
124,8109,0,0
124,8110,0,0
124,8111,0,0
124,8112,0,0
124,8113,0,0
124,8114,0,0
124,8115,0,0
124,8116,0,0
124,8117,0,0
124,8118,0,0
124,8119,0,0
124,8120,0,0
124,8121,0,0
124,8122,0,0
124,8123,0,0
124,8124,0,0
124,8125,0,0
124,8126,0,0
124,8127,0,0
124,8128,0,0
124,8129,0,0
124,8130,0,0
124,8131,0,0
124,8132,0,0
124,8133,0,0
124,8134,0,0
124,8135,0,0
124,8136,0,0
124,8137,0,0
124,8138,0,0
124,8139,0,0
124,8140,0,0
124,8141,0,0
124,8142,0,0
124,8143,0,0
200,8144,2,2
200,8145,0,0
200,8146,2,2
200,8147,2,2
200,8148,0,0
200,8149,0,0
200,8150,0,0
200,8151,0,0
200,8152,0,0
200,8153,0,0
200,8154,0,0
200,8155,2,2
200,8156,0,0
200,8157,0,0
200,8158,2,2
200,8159,0,0
200,8160,0,0
200,8161,0,0
200,8162,2,2
200,8163,0,0
200,8164,2,0
200,8165,0,0
200,8166,0,0
200,8167,2,2
200,8168,0,0
200,8169,0,0
200,8170,0,0
200,8171,2,2
200,8172,2,2
200,8173,2,2
200,8174,2,0
200,8175,2,2
200,8176,0,0
200,8177,0,0
200,8178,0,0
200,8179,0,0
200,8180,0,0
200,8181,0,0
200,8182,0,0
200,8183,0,0
200,8184,0,0
200,8185,0,0
200,8186,0,0
200,8187,0,0
200,8188,0,0
200,8189,0,0
200,8190,0,0
200,8191,0,0
200,8192,2,0
200,8193,2,2
200,8194,2,2
200,8195,0,0
200,8196,0,0
200,8197,0,0
200,8198,2,2
200,8199,2,2
200,8200,0,0
200,8201,0,0
200,8202,1,0
200,8203,0,0
200,8204,0,0
200,8205,0,0
200,8206,0,0
200,8207,0,0
200,8208,2,1
200,8209,2,2
200,8210,0,0
200,8211,2,2
200,8212,0,0
200,8213,0,0
200,8214,0,0
200,8215,0,0
200,8216,2,2
200,8217,0,0
200,8218,0,0
200,8219,0,0
200,8220,2,2
200,8221,0,0
200,8222,0,0
200,8223,2,2
200,8224,2,1
200,8225,0,0
200,8226,0,0
200,8227,0,0
200,8228,0,0
200,8229,0,0
200,8230,0,0
200,8231,0,0
200,8232,2,2
200,8233,0,1
200,8234,0,0
200,8235,0,0
200,8236,0,0
200,8237,0,0
200,8238,2,2
200,8239,2,2
200,8240,0,0
200,8241,0,0
200,8242,0,0
200,8243,0,0
200,8244,2,0
200,8245,0,0
200,8246,0,0
200,8247,0,0
200,8248,0,0
200,8249,0,0
200,8250,0,0
200,8251,0,0
200,8252,0,2
200,8253,0,0
200,8254,0,0
200,8255,0,0
200,8256,0,0
200,8257,0,0
200,8258,0,0
200,8259,2,2
200,8260,2,2
200,8261,0,0
200,8262,0,0
200,8263,0,0
200,8264,0,0
200,8265,0,0
200,8266,0,0
200,8267,0,0
200,8268,0,0
200,8269,0,0
200,8270,2,2
200,8271,0,0
200,8272,0,0
200,8273,2,2
200,8274,0,0
200,8275,0,0
200,8276,2,2
200,8277,0,0
200,8278,0,0
200,8279,2,0
200,8280,2,2
200,8281,2,2
200,8282,2,2
200,8283,0,0
200,8284,2,0
200,8285,0,0
200,8286,0,0
200,8287,0,0
200,8288,0,0
200,8289,2,0
200,8290,0,0
200,8291,0,0
200,8292,0,0
200,8293,2,2
200,8294,0,0
200,8295,2,2
200,8296,0,0
200,8297,0,0
200,8298,0,0
200,8299,0,0
200,8300,0,0
200,8301,2,2
200,8302,2,2
200,8303,0,0
200,8304,0,0
200,8305,0,0
200,8306,0,0
200,8307,0,0
200,8308,2,2
200,8309,2,2
200,8310,2,2
200,8311,2,0
200,8312,2,2
200,8313,2,2
200,8314,0,1
200,8315,2,0
200,8316,2,0
200,8317,0,0
200,8318,0,0
200,8319,0,0
200,8320,0,0
200,8321,0,0
200,8322,1,0
200,8323,0,0
200,8324,2,2
200,8325,2,2
200,8326,0,0
200,8327,0,0
200,8328,2,2
200,8329,0,0
200,8330,0,0
200,8331,2,1
200,8332,0,0
200,8333,2,1
200,8334,0,0
200,8335,0,0
200,8336,0,0
200,8337,0,0
200,8338,2,2
200,8339,0,0
200,8340,2,2
200,8341,2,2
200,8342,2,2
200,8343,0,0
200,8344,0,0
200,8345,2,2
200,8346,0,0
200,8347,0,0
200,8348,0,0
200,8349,0,1
200,8350,0,0
200,8351,0,0
200,8352,0,0
200,8353,0,0
200,8354,2,2
200,8355,2,2
200,8356,0,0
200,8357,0,0
200,8358,2,2
200,8359,0,0
200,8360,0,0
200,8361,0,0
200,8362,0,0
200,8363,2,2
200,8364,1,0
200,8365,2,2
200,8366,0,0
200,8367,0,0
200,8368,0,0
200,8369,0,0
200,8370,0,0
200,8371,0,0
200,8372,0,0
200,8373,1,0
200,8374,0,0
200,8375,2,2
200,8376,2,2
200,8377,0,0
200,8378,2,2
200,8379,0,0
200,8380,2,1
200,8381,2,0
200,8382,0,0
200,8383,2,2
200,8384,2,2
200,8385,0,0
200,8386,2,2
200,8387,0,0
200,8388,0,0
200,8389,2,2
200,8390,0,0
200,8391,2,2
200,8392,0,0
200,8393,0,0
200,8394,0,0
200,8395,0,0
200,8396,0,0
200,8397,0,0
200,8398,0,0
200,8399,0,0
200,8400,0,0
200,8401,0,0
200,8402,2,2
200,8403,0,0
200,8404,0,0
200,8405,0,0
200,8406,0,0
200,8407,0,0
200,8408,0,0
200,8409,0,0
200,8410,0,0
200,8411,2,2
200,8412,0,0
200,8413,0,0
200,8414,0,0
200,8415,0,0
200,8416,0,0
200,8417,0,0
200,8418,0,0
200,8419,0,0
200,8420,0,0
200,8421,0,0
200,8422,0,0
200,8423,0,0
200,8424,2,0
200,8425,0,0
200,8426,0,0
200,8427,0,0
200,8428,0,0
200,8429,2,2
200,8430,1,0
200,8431,0,0
200,8432,0,0
200,8433,0,0
200,8434,0,1
200,8435,2,1
200,8436,0,0
200,8437,0,0
200,8438,2,1
200,8439,0,0
200,8440,0,0
200,8441,0,0
200,8442,0,0
200,8443,0,0
200,8444,2,2
200,8445,0,0
200,8446,2,2
200,8447,2,2
200,8448,2,0
200,8449,2,0
200,8450,2,2
200,8451,2,2
200,8452,0,0
200,8453,2,2
200,8454,0,0
200,8455,2,0
200,8456,0,0
200,8457,0,0
200,8458,0,0
200,8459,0,0
200,8460,2,2
200,8461,2,2
200,8462,2,2
200,8463,0,0
200,8464,2,2
200,8465,2,2
200,8466,0,0
200,8467,2,2
200,8468,2,0
200,8469,2,2
200,8470,0,0
200,8471,2,2
200,8472,2,0
200,8473,0,0
200,8474,0,0
200,8475,0,0
200,8476,2,2
200,8477,2,2
200,8478,2,2
200,8479,0,0
200,8480,0,0
200,8481,0,0
200,8482,0,0
200,8483,0,0
200,8484,0,0
200,8485,0,0
200,8486,2,2
200,8487,0,0
200,8488,2,2
200,8489,0,0
200,8490,0,0
200,8491,0,0
200,8492,0,0
200,8493,2,2
200,8494,0,0
200,8495,0,0
200,8496,0,0
200,8497,2,2
200,8498,2,2
200,8499,0,0
200,8500,0,0
200,8501,2,2
200,8502,0,0
200,8503,2,1
200,8504,0,0
200,8505,0,0
200,8506,2,2
200,8507,0,0
200,8508,0,0
200,8509,2,2
200,8510,0,0
200,8511,2,2
200,8512,0,0
200,8513,2,2
200,8514,0,0
200,8515,0,0
200,8516,0,0
200,8517,0,0
200,8518,2,2
200,8519,0,0
200,8520,0,0
200,8521,2,2
200,8522,0,0
200,8523,2,2
200,8524,0,0
200,8525,2,2
200,8526,2,2
200,8527,0,0
200,8528,0,0
200,8529,0,0
200,8530,0,0
200,8531,0,0
200,8532,0,0
200,8533,2,0
200,8534,2,2
200,8535,0,0
200,8536,0,0
200,8537,0,0
200,8538,2,2
200,8539,0,0
200,8540,2,0
200,8541,2,2
200,8542,0,0
200,8543,0,0
200,8544,0,0
200,8545,2,2
200,8546,2,2
200,8547,0,0
200,8548,0,0
200,8549,2,2
200,8550,0,0
200,8551,2,0
200,8552,0,0
200,8553,2,2
200,8554,0,0
200,8555,0,0
200,8556,2,2
200,8557,0,0
200,8558,2,2
200,8559,0,0
200,8560,2,2
200,8561,2,2
200,8562,0,0
200,8563,2,2
200,8564,0,0
200,8565,0,0
200,8566,0,0
200,8567,2,2
200,8568,0,0
200,8569,0,0
200,8570,0,0
200,8571,0,0
200,8572,2,2
200,8573,0,0
200,8574,0,0
200,8575,1,0
200,8576,0,0
200,8577,2,2
200,8578,2,2
200,8579,2,0
200,8580,2,2
200,8581,2,1
200,8582,2,2
200,8583,0,0
200,8584,0,0
200,8585,0,0
200,8586,0,0
200,8587,1,0
200,8588,0,0
200,8589,0,0
200,8590,0,0
200,8591,0,0
200,8592,0,0
200,8593,2,2
200,8594,0,0
200,8595,0,0
200,8596,1,0
200,8597,0,0
200,8598,0,0
200,8599,0,0
200,8600,0,0
200,8601,0,0
200,8602,0,0
200,8603,2,0
200,8604,0,0
200,8605,0,0
200,8606,0,0
200,8607,2,2
200,8608,0,0
200,8609,0,0
200,8610,0,0
200,8611,0,0
200,8612,1,0
200,8613,0,0
200,8614,0,0
200,8615,0,0
200,8616,2,0
200,8617,2,2
200,8618,2,2
200,8619,2,2
200,8620,0,0
200,8621,0,0
200,8622,0,0
200,8623,0,0
200,8624,2,2
200,8625,0,0
200,8626,2,2
200,8627,2,2
200,8628,0,0
200,8629,0,0
200,8630,0,0
200,8631,0,0
200,8632,0,0
200,8633,0,0
200,8634,0,0
200,8635,0,0
200,8636,0,0
200,8637,2,2
200,8638,0,0
201,8639,0,0
201,8640,0,0
201,8641,0,0
201,8642,0,0
201,8643,0,0
201,8644,0,0
201,8645,0,0
201,8646,0,0
201,8647,0,0
201,8648,0,0
201,8649,0,0
201,8650,0,0
201,8651,0,0
201,8652,0,0
201,8653,0,0
201,8654,0,0
201,8655,0,0
201,8656,0,0
201,8657,0,0
201,8658,0,0
201,8659,0,0
201,8660,0,0
201,8661,0,0
201,8662,0,0
201,8663,0,0
201,8664,0,0
201,8665,0,0
201,8666,0,0
201,8667,0,0
201,8668,0,0
201,8669,0,0
201,8670,0,0
201,8671,0,0
201,8672,0,0
201,8673,0,0
201,8674,0,0
201,8675,0,0
201,8676,0,0
201,8677,0,0
201,8678,0,0
201,8679,0,0
201,8680,0,0
201,8681,0,0
201,8682,0,0
201,8683,0,0
201,8684,0,0
201,8685,0,0
201,8686,0,0
201,8687,0,0
201,8688,0,0
201,8689,0,0
201,8690,0,0
201,8691,0,0
201,8692,0,0
201,8693,0,0
201,8694,0,0
201,8695,0,0
201,8696,0,0
201,8697,0,0
201,8698,0,0
201,8699,0,0
201,8700,0,0
201,8701,0,0
201,8702,0,0
201,8703,0,0
201,8704,0,0
201,8705,0,0
201,8706,0,0
201,8707,0,1
201,8708,0,0
201,8709,0,0
201,8710,0,0
201,8711,0,0
201,8712,0,0
201,8713,0,0
201,8714,0,0
201,8715,0,0
201,8716,0,0
201,8717,0,0
201,8718,0,0
201,8719,0,0
201,8720,0,0
201,8721,0,0
201,8722,0,0
201,8723,0,0
201,8724,0,0
201,8725,0,0
201,8726,0,0
201,8727,0,0
201,8728,0,0
201,8729,0,0
201,8730,0,0
201,8731,0,0
201,8732,0,0
201,8733,0,0
201,8734,0,0
201,8735,0,0
201,8736,0,0
201,8737,0,0
201,8738,0,0
201,8739,0,0
201,8740,0,0
201,8741,0,0
201,8742,0,0
201,8743,0,0
201,8744,0,0
201,8745,0,0
201,8746,0,0
201,8747,0,0
201,8748,0,0
201,8749,0,0
201,8750,0,0
201,8751,0,0
201,8752,0,0
201,8753,0,0
201,8754,0,0
201,8755,2,2
201,8756,1,0
201,8757,0,0
201,8758,0,0
201,8759,0,0
201,8760,1,0
201,8761,0,0
201,8762,0,0
201,8763,1,2
201,8764,0,0
201,8765,0,0
201,8766,0,0
201,8767,0,0
201,8768,0,0
201,8769,0,0
201,8770,0,1
201,8771,0,0
201,8772,0,0
201,8773,0,0
201,8774,0,0
201,8775,0,0
201,8776,1,1
201,8777,0,0
201,8778,0,0
201,8779,0,0
201,8780,0,0
201,8781,0,0
201,8782,0,0
201,8783,2,2
201,8784,0,0
201,8785,2,2
201,8786,0,0
201,8787,2,2
201,8788,0,0
201,8789,2,2
201,8790,0,0
201,8791,0,0
201,8792,2,2
201,8793,0,0
201,8794,0,0
201,8795,2,0
201,8796,0,0
201,8797,0,0
201,8798,0,0
201,8799,0,0
201,8800,0,0
201,8801,0,0
201,8802,2,2
201,8803,0,0
201,8804,0,0
201,8805,0,0
201,8806,0,0
201,8807,0,0
201,8808,0,0
201,8809,0,0
201,8810,0,0
201,8811,0,0
201,8812,2,1
201,8813,0,0
201,8814,1,2
201,8815,0,0
201,8816,0,0
201,8817,0,0
201,8818,0,0
201,8819,1,0
201,8820,2,2
201,8821,0,0
201,8822,2,1
201,8823,2,2
201,8824,0,0
201,8825,2,2
201,8826,0,0
201,8827,0,0
201,8828,0,0
201,8829,0,0
201,8830,0,0
201,8831,2,1
201,8832,0,0
201,8833,2,1
201,8834,2,2
201,8835,0,0
201,8836,2,2
201,8837,2,2
201,8838,0,0
201,8839,0,0
201,8840,0,0
201,8841,0,0
201,8842,0,0
201,8843,0,0
201,8844,2,1
201,8845,0,0
201,8846,0,0
201,8847,2,2
201,8848,0,0
201,8849,2,1
201,8850,0,0
201,8851,0,0
201,8852,2,2
201,8853,2,1
201,8854,2,1
201,8855,0,0
201,8856,0,0
201,8857,0,0
201,8858,2,2
201,8859,0,0
201,8860,0,0
201,8861,1,2
201,8862,0,0
201,8863,0,0
201,8864,0,0
201,8865,0,0
201,8866,0,0
201,8867,0,0
201,8868,0,0
201,8869,0,0
201,8870,2,2
201,8871,0,0
201,8872,2,1
201,8873,2,2
201,8874,0,0
201,8875,0,0
201,8876,2,1
201,8877,0,0
201,8878,0,0
201,8879,0,0
201,8880,0,0
201,8881,1,0
201,8882,0,0
201,8883,0,0
201,8884,0,0
201,8885,0,0
201,8886,2,2
201,8887,0,0
201,8888,2,2
201,8889,0,0
201,8890,0,0
201,8891,2,2
201,8892,2,2
201,8893,0,0
201,8894,1,0
201,8895,0,0
201,8896,0,0
201,8897,0,0
201,8898,0,0
201,8899,0,0
201,8900,1,2
201,8901,0,0
201,8902,0,0
201,8903,0,0
201,8904,2,2
201,8905,0,0
201,8906,0,0
201,8907,0,0
201,8908,2,2
201,8909,0,0
201,8910,0,0
201,8911,0,0
201,8912,1,0
201,8913,0,0
201,8914,0,0
201,8915,0,0
201,8916,2,2
201,8917,0,0
201,8918,0,0
201,8919,0,0
201,8920,0,0
201,8921,2,2
201,8922,0,0
201,8923,0,0
201,8924,2,2
201,8925,0,0
201,8926,2,2
201,8927,0,0
201,8928,0,0
201,8929,0,0
201,8930,2,2
201,8931,2,2
201,8932,0,0
201,8933,0,0
201,8934,0,0
201,8935,0,0
201,8936,0,0
201,8937,0,0
201,8938,0,0
201,8939,0,0
201,8940,0,0
201,8941,0,0
201,8942,0,0
