record_id,beat_index,y_true,y_pred
105,6361,0,0
105,6362,0,0
105,6363,0,0
105,6364,0,0
105,6365,0,0
105,6366,0,0
105,6367,0,0
105,6368,0,0
105,6369,0,0
105,6370,0,3
105,6371,0,0
105,6372,0,2
105,6373,0,0
105,6374,0,0
105,6375,0,0
105,6376,0,0
105,6377,0,0
105,6378,0,0
105,6379,0,0
105,6380,0,0
105,6381,0,0
105,6382,0,0
105,6383,0,0
105,6384,0,0
105,6385,0,0
105,6386,0,0
105,6387,0,0
105,6388,0,0
105,6389,0,0
105,6390,0,0
105,6391,0,0
105,6392,0,0
105,6393,0,0
105,6394,0,0
105,6395,0,0
105,6396,0,0
105,6397,0,0
105,6398,0,0
105,6399,0,0
105,6400,0,0
105,6401,0,0
105,6402,0,0
105,6403,0,3
105,6404,0,0
105,6405,0,0
105,6406,0,0
105,6407,0,0
105,6408,0,0
105,6409,0,0
105,6410,0,0
105,6411,0,0
105,6412,0,0
105,6413,0,0
105,6414,0,0
105,6415,0,0
105,6416,0,0
105,6417,0,0
105,6418,0,0
105,6419,2,0
105,6420,0,0
105,6421,0,0
105,6422,0,0
105,6423,0,0
105,6424,0,0
105,6425,0,0
105,6426,0,0
105,6427,0,0
105,6428,0,0
105,6429,0,0
105,6430,0,0
105,6431,0,0
105,6432,0,0
105,6433,0,0
105,6434,0,0
105,6435,0,0
105,6436,0,0
105,6437,0,0
105,6438,0,0
105,6439,0,0
105,6440,0,0
105,6441,0,0
105,6442,0,0
105,6443,0,0
105,6444,0,0
105,6445,0,0
105,6446,0,0
105,6447,0,0
105,6448,0,0
105,6449,0,0
105,6450,0,0
105,6451,0,0
105,6452,0,0
105,6453,0,0
105,6454,0,0
105,6455,0,0
105,6456,0,0
105,6457,0,0
105,6458,0,0
105,6459,0,2
105,6460,0,0
105,6461,0,0
105,6462,0,0
105,6463,0,0
105,6464,0,0
105,6465,0,0
105,6466,0,0
105,6467,0,0
105,6468,0,0
105,6469,0,0
105,6470,0,0
105,6471,0,0
105,6472,0,0
105,6473,0,0
105,6474,0,0
105,6475,0,0
105,6476,0,0
105,6477,0,0
105,6478,0,0
105,6479,0,0
105,6480,0,0
105,6481,0,3
105,6482,0,0
105,6483,0,0
105,6484,0,0
105,6485,0,0
105,6486,0,2
105,6487,0,0
105,6488,0,0
105,6489,0,0
105,6490,0,0
105,6491,0,0
105,6492,0,0
105,6493,0,0
105,6494,0,0
105,6495,0,0
105,6496,0,0
105,6497,0,0
105,6498,0,0
105,6499,0,0
105,6500,0,0
105,6501,0,0
105,6502,0,0
105,6503,0,0
105,6504,0,0
105,6505,0,0
105,6506,0,0
105,6507,0,0
105,6508,0,0
105,6509,0,0
105,6510,0,0
105,6511,0,0
105,6512,0,0
105,6513,0,0
105,6514,0,0
105,6515,0,0
105,6516,0,0
105,6517,0,0
105,6518,0,0
105,6519,0,0
105,6520,0,0
105,6521,0,0
105,6522,0,0
105,6523,0,0
105,6524,0,0
105,6525,0,0
105,6526,0,0
105,6527,0,0
105,6528,0,0
105,6529,0,0
105,6530,0,0
105,6531,0,0
105,6532,0,0
105,6533,0,0
105,6534,0,3
105,6535,0,0
105,6536,0,0
105,6537,0,0
105,6538,0,0
105,6539,0,0
105,6540,0,0
105,6541,0,0
105,6542,0,0
105,6543,0,0
105,6544,0,0
105,6545,0,0
105,6546,0,0
105,6547,0,0
105,6548,0,0
105,6549,0,0
105,6550,0,0
105,6551,0,0
105,6552,0,0
105,6553,0,0
105,6554,0,0
105,6555,0,0
105,6556,0,0
105,6557,0,0
105,6558,0,0
105,6559,0,0
105,6560,0,0
105,6561,0,0
105,6562,0,0
105,6563,0,0
105,6564,0,0
105,6565,0,0
105,6566,0,0
105,6567,0,0
105,6568,0,0
105,6569,0,0
105,6570,0,0
105,6571,0,2
105,6572,0,0
105,6573,0,0
105,6574,0,0
105,6575,0,0
105,6576,0,0
105,6577,0,0
105,6578,0,0
105,6579,0,0
105,6580,0,0
105,6581,0,0
105,6582,0,0
105,6583,0,0
105,6584,0,0
105,6585,0,0
105,6586,0,0
105,6587,0,0
105,6588,0,0
105,6589,0,0
105,6590,0,0
105,6591,0,0
105,6592,0,0
105,6593,0,0
105,6594,2,0
105,6595,0,0
105,6596,0,0
105,6597,0,0
105,6598,0,0
105,6599,0,0
105,6600,0,0
105,6601,0,0
105,6602,0,0
105,6603,0,0
105,6604,0,0
105,6605,0,0
105,6606,0,0
105,6607,0,0
105,6608,0,0
105,6609,0,0
105,6610,0,0
105,6611,0,0
105,6612,0,0
105,6613,0,0
105,6614,0,0
105,6615,0,0
105,6616,0,0
105,6617,0,0
105,6618,0,0
105,6619,0,0
105,6620,0,0
105,6621,0,0
105,6622,0,0
105,6623,0,0
105,6624,0,0
105,6625,0,0
105,6626,0,0
105,6627,0,0
105,6628,0,0
105,6629,0,0
105,6630,0,0
105,6631,0,0
105,6632,0,0
105,6633,0,0
105,6634,0,0
105,6635,0,0
105,6636,0,0
105,6637,0,0
105,6638,0,0
105,6639,2,0
105,6640,0,0
105,6641,0,0
105,6642,0,0
105,6643,0,0
105,6644,0,0
105,6645,0,0
105,6646,0,0
105,6647,0,0
105,6648,0,0
105,6649,0,0
105,6650,0,0
105,6651,0,0
105,6652,0,0
105,6653,0,0
105,6654,0,0
105,6655,0,0
105,6656,0,0
105,6657,0,0
105,6658,0,0
105,6659,0,0
105,6660,0,0
105,6661,0,0
105,6662,0,0
105,6663,0,0
105,6664,0,0
105,6665,0,0
105,6666,0,0
105,6667,0,0
105,6668,0,3
105,6669,0,0
105,6670,0,0
105,6671,0,0
105,6672,0,0
105,6673,0,0
105,6674,0,0
105,6675,0,0
105,6676,0,0
105,6677,0,0
105,6678,0,0
105,6679,0,0
105,6680,0,0
105,6681,0,0
105,6682,0,0
105,6683,0,0
105,6684,0,0
105,6685,0,0
105,6686,0,0
105,6687,0,0
105,6688,0,0
105,6689,0,0
105,6690,0,0
105,6691,0,0
105,6692,0,0
105,6693,0,2
105,6694,0,0
105,6695,0,0
105,6696,0,0
105,6697,0,0
105,6698,0,2
105,6699,0,2
105,6700,0,2
105,6701,0,0
105,6702,0,0
105,6703,0,0
105,6704,0,0
105,6705,0,0
105,6706,0,0
105,6707,0,0
105,6708,0,0
105,6709,0,0
105,6710,0,0
105,6711,0,0
105,6712,0,0
105,6713,0,0
105,6714,0,0
105,6715,0,0
105,6716,0,0
105,6717,0,0
105,6718,0,0
105,6719,0,0
105,6720,0,0
105,6721,0,0
105,6722,0,0
105,6723,0,0
105,6724,0,0
105,6725,0,0
105,6726,0,0
105,6727,0,2
105,6728,0,0
105,6729,0,0
105,6730,0,0
105,6731,0,0
105,6732,0,0
105,6733,0,0
105,6734,0,0
105,6735,0,0
105,6736,0,0
105,6737,0,0
105,6738,0,0
105,6739,0,2
105,6740,0,0
105,6741,0,0
105,6742,0,0
105,6743,0,0
105,6744,0,0
105,6745,0,0
105,6746,0,0
105,6747,0,2
105,6748,0,2
105,6749,0,0
105,6750,0,0
105,6751,0,3
105,6752,0,2
105,6753,0,0
105,6754,0,0
105,6755,2,0
105,6756,0,0
105,6757,0,2
105,6758,0,0
105,6759,0,0
105,6760,0,0
105,6761,0,0
105,6762,0,0
105,6763,0,2
105,6764,0,0
105,6765,0,2
105,6766,0,0
105,6767,0,0
105,6768,0,2
105,6769,0,0
105,6770,0,0
105,6771,0,0
105,6772,0,2
105,6773,0,0
105,6774,0,0
105,6775,0,0
105,6776,0,0
105,6777,0,0
105,6778,0,0
105,6779,0,0
105,6780,0,0
105,6781,0,0
105,6782,0,2
105,6783,0,0
105,6784,0,0
105,6785,0,0
105,6786,0,0
105,6787,0,0
105,6788,0,0
105,6789,0,0
105,6790,0,0
105,6791,2,0
105,6792,0,0
105,6793,0,2
105,6794,0,1
105,6795,0,0
105,6796,0,2
105,6797,0,0
105,6798,2,0
105,6799,0,0
105,6800,0,0
105,6801,0,0
105,6802,0,0
105,6803,0,0
105,6804,0,0
105,6805,0,0
105,6806,0,0
105,6807,0,0
105,6808,0,0
105,6809,0,0
105,6810,0,0
105,6811,0,0
105,6812,0,0
105,6813,0,0
105,6814,0,0
105,6815,0,0
105,6816,0,0
105,6817,0,0
105,6818,0,0
105,6819,0,0
105,6820,0,0
105,6821,0,0
105,6822,0,0
105,6823,0,0
105,6824,0,0
105,6825,0,0
105,6826,0,0
105,6827,0,0
105,6828,0,0
105,6829,0,0
105,6830,0,0
105,6831,0,0
105,6832,0,0
105,6833,0,0
105,6834,0,0
105,6835,0,0
105,6836,0,0
105,6837,0,0
105,6838,0,0
105,6839,0,0
105,6840,0,0
105,6841,0,0
105,6842,0,0
105,6843,0,0
105,6844,0,2
105,6845,0,0
105,6846,0,0
105,6847,0,0
105,6848,0,0
105,6849,0,0
105,6850,0,0
105,6851,0,0
105,6852,0,3
105,6853,0,2
105,6854,0,3
105,6855,0,0
105,6856,0,2
105,6857,0,0
105,6858,0,0
105,6859,0,0
105,6860,0,0
105,6861,0,0
105,6862,0,0
105,6863,0,0
105,6864,0,0
105,6865,0,0
105,6866,0,0
105,6867,0,0
105,6868,0,0
105,6869,0,0
105,6870,0,0
105,6871,0,0
105,6872,0,0
105,6873,0,0
105,6874,0,0
105,6875,0,0
105,6876,0,0
105,6877,0,0
105,6878,0,0
105,6879,0,0
105,6880,0,0
105,6881,0,0
105,6882,0,0
105,6883,0,0
105,6884,0,0
105,6885,0,0
105,6886,0,0
105,6887,0,0
105,6888,0,0
105,6889,0,0
105,6890,0,0
105,6891,0,0
105,6892,0,0
105,6893,0,0
105,6894,0,0
105,6895,0,0
105,6896,0,0
105,6897,0,0
105,6898,0,0
105,6899,0,0
105,6900,0,0
105,6901,0,0
105,6902,0,0
105,6903,0,0
105,6904,0,0
105,6905,0,0
105,6906,0,0
105,6907,0,0
105,6908,0,0
105,6909,0,0
105,6910,0,0
105,6911,0,0
105,6912,0,0
105,6913,0,0
105,6914,0,0
105,6915,0,0
105,6916,0,0
105,6917,0,0
105,6918,0,0
105,6919,0,0
105,6920,0,0
111,6921,0,0
111,6922,0,0
111,6923,0,0
111,6924,0,0
111,6925,0,0
111,6926,0,0
111,6927,0,0
111,6928,0,0
111,6929,0,0
111,6930,0,0
111,6931,0,0
111,6932,0,0
111,6933,0,0
111,6934,0,0
111,6935,0,0
111,6936,0,0
111,6937,0,0
111,6938,0,0
111,6939,0,0
111,6940,0,0
111,6941,0,0
111,6942,0,0
111,6943,0,0
111,6944,0,0
111,6945,0,0
111,6946,0,0
111,6947,0,0
111,6948,0,0
111,6949,0,0
111,6950,0,0
111,6951,0,2
111,6952,0,0
111,6953,0,0
111,6954,0,0
111,6955,0,0
111,6956,0,0
111,6957,0,0
111,6958,0,0
111,6959,0,0
111,6960,0,0
111,6961,0,0
111,6962,0,0
111,6963,0,0
111,6964,0,0
111,6965,0,0
111,6966,0,0
111,6967,0,0
111,6968,0,0
111,6969,0,0
111,6970,0,0
111,6971,0,0
111,6972,0,0
111,6973,0,0
111,6974,0,0
111,6975,0,0
111,6976,0,0
111,6977,0,0
111,6978,0,0
111,6979,0,0
111,6980,0,0
111,6981,0,0
111,6982,0,0
111,6983,0,0
111,6984,0,0
111,6985,0,0
111,6986,0,0
111,6987,0,0
111,6988,0,0
111,6989,0,0
111,6990,0,0
111,6991,0,0
111,6992,0,0
111,6993,0,0
111,6994,0,0
111,6995,0,0
111,6996,0,0
111,6997,0,0
111,6998,0,0
111,6999,0,0
111,7000,0,0
111,7001,0,0
111,7002,0,0
111,7003,0,0
111,7004,0,0
111,7005,0,0
111,7006,0,0
111,7007,0,0
111,7008,0,0
111,7009,0,0
111,7010,0,0
111,7011,0,0
111,7012,0,0
111,7013,0,0
111,7014,0,0
111,7015,0,0
111,7016,0,0
111,7017,0,0
111,7018,0,0
111,7019,0,0
111,7020,0,0
111,7021,0,0
111,7022,0,0
111,7023,0,0
111,7024,0,0
111,7025,0,0
111,7026,0,0
111,7027,0,0
111,7028,0,0
111,7029,0,0
111,7030,0,0
111,7031,0,0
111,7032,0,0
111,7033,0,2
111,7034,0,0
111,7035,0,0
111,7036,0,0
111,7037,0,0
111,7038,0,0
111,7039,0,0
111,7040,0,0
111,7041,0,0
111,7042,0,0
111,7043,0,0
111,7044,0,0
111,7045,0,0
111,7046,0,0
111,7047,0,0
111,7048,0,0
111,7049,0,0
111,7050,0,0
111,7051,0,0
111,7052,0,0
111,7053,0,0
111,7054,0,0
111,7055,0,0
111,7056,0,0
111,7057,0,0
111,7058,0,0
111,7059,0,0
111,7060,0,0
111,7061,0,0
111,7062,0,0
111,7063,0,0
111,7064,0,0
111,7065,0,0
111,7066,0,0
111,7067,0,0
111,7068,0,0
111,7069,0,0
111,7070,0,0
111,7071,0,0
111,7072,0,0
111,7073,0,0
111,7074,0,0
111,7075,0,0
111,7076,0,0
111,7077,0,0
111,7078,0,0
111,7079,0,0
111,7080,0,0
111,7081,0,0
111,7082,0,0
111,7083,0,0
111,7084,0,2
111,7085,0,0
111,7086,0,0
111,7087,0,0
111,7088,0,0
111,7089,0,0
111,7090,0,0
111,7091,0,0
111,7092,0,0
111,7093,0,0
111,7094,0,0
111,7095,0,0
111,7096,0,0
111,7097,0,0
111,7098,0,0
111,7099,0,0
111,7100,0,0
111,7101,0,0
111,7102,0,0
111,7103,0,0
111,7104,0,0
111,7105,0,0
111,7106,0,0
111,7107,0,0
111,7108,0,0
111,7109,0,0
111,7110,0,0
111,7111,0,0
111,7112,0,0
111,7113,0,0
111,7114,0,0
111,7115,0,0
111,7116,0,0
111,7117,0,0
111,7118,0,0
111,7119,0,0
111,7120,0,0
111,7121,0,0
111,7122,0,2
111,7123,0,0
111,7124,0,0
111,7125,0,0
111,7126,0,0
111,7127,0,0
111,7128,0,0
111,7129,0,0
111,7130,0,0
111,7131,0,0
111,7132,0,0
111,7133,0,0
111,7134,0,0
111,7135,0,0
111,7136,0,0
111,7137,0,0
111,7138,0,0
111,7139,0,0
111,7140,0,0
111,7141,0,0
111,7142,0,0
111,7143,0,0
111,7144,0,0
111,7145,0,0
111,7146,0,0
111,7147,0,0
111,7148,0,0
111,7149,0,0
111,7150,0,0
111,7151,0,0
111,7152,0,0
111,7153,0,0
111,7154,0,0
111,7155,0,0
111,7156,0,0
111,7157,0,0
111,7158,0,0
111,7159,0,0
111,7160,0,0
111,7161,0,0
111,7162,0,0
111,7163,0,0
111,7164,0,0
111,7165,0,0
111,7166,0,0
111,7167,0,0
111,7168,0,0
111,7169,0,0
111,7170,0,0
111,7171,0,0
111,7172,0,0
111,7173,0,0
111,7174,0,0
111,7175,0,0
111,7176,0,0
111,7177,0,0
111,7178,0,0
111,7179,0,0
111,7180,0,0
111,7181,0,0
111,7182,0,0
111,7183,0,0
111,7184,0,0
111,7185,0,0
111,7186,0,0
111,7187,0,0
111,7188,0,0
111,7189,0,0
111,7190,0,0
111,7191,0,0
111,7192,0,0
111,7193,0,0
111,7194,0,0
111,7195,0,0
111,7196,0,0
111,7197,0,0
111,7198,0,0
111,7199,0,0
111,7200,0,0
111,7201,0,0
111,7202,0,0
111,7203,0,0
111,7204,0,0
111,7205,0,0
111,7206,0,2
111,7207,0,2
111,7208,0,0
111,7209,0,0
111,7210,0,0
111,7211,0,0
111,7212,0,2
111,7213,0,2
111,7214,0,0
111,7215,0,0
111,7216,0,0
111,7217,0,0
111,7218,0,0
111,7219,0,0
111,7220,0,0
111,7221,0,0
111,7222,0,0
111,7223,0,0
111,7224,0,0
111,7225,0,0
111,7226,0,0
111,7227,0,0
111,7228,0,0
111,7229,0,0
111,7230,0,0
111,7231,0,0
111,7232,0,0
111,7233,0,0
111,7234,0,0
111,7235,0,0
111,7236,0,0
111,7237,0,0
111,7238,0,0
111,7239,0,0
111,7240,0,0
111,7241,0,0
111,7242,0,0
111,7243,0,0
111,7244,0,0
111,7245,0,0
111,7246,0,0
111,7247,0,0
111,7248,0,0
111,7249,0,0
111,7250,0,0
111,7251,0,0
111,7252,0,0
111,7253,0,0
111,7254,0,0
111,7255,0,0
111,7256,0,0
111,7257,0,0
111,7258,0,0
111,7259,0,0
111,7260,0,0
111,7261,0,0
111,7262,0,0
111,7263,0,0
111,7264,0,0
111,7265,0,0
111,7266,0,0
111,7267,0,0
111,7268,0,0
111,7269,0,0
111,7270,0,0
111,7271,0,0
111,7272,0,0
111,7273,0,0
111,7274,0,0
111,7275,0,0
111,7276,0,0
111,7277,0,0
111,7278,0,0
111,7279,0,0
111,7280,0,0
111,7281,0,0
111,7282,0,0
111,7283,0,0
111,7284,0,0
111,7285,0,0
111,7286,0,0
111,7287,0,0
111,7288,0,0
111,7289,0,0
111,7290,0,0
111,7291,0,0
111,7292,0,0
111,7293,0,0
111,7294,0,0
111,7295,0,0
111,7296,0,0
111,7297,0,0
111,7298,0,0
111,7299,0,0
111,7300,0,0
111,7301,0,0
111,7302,0,0
111,7303,0,0
111,7304,0,0
111,7305,0,0
111,7306,0,0
111,7307,0,0
111,7308,0,0
111,7309,0,0
111,7310,0,0
111,7311,0,0
111,7312,0,2
111,7313,0,0
111,7314,0,0
111,7315,0,0
111,7316,0,0
111,7317,0,0
111,7318,0,0
111,7319,0,0
111,7320,0,0
111,7321,0,0
111,7322,0,0
111,7323,0,0
111,7324,0,0
111,7325,0,0
111,7326,0,0
111,7327,0,0
111,7328,0,0
111,7329,0,0
111,7330,0,0
111,7331,0,0
111,7332,0,0
111,7333,0,0
111,7334,0,0
111,7335,0,0
111,7336,0,0
111,7337,0,0
111,7338,0,0
111,7339,0,0
111,7340,0,0
111,7341,0,0
111,7342,0,0
111,7343,0,0
111,7344,0,0
111,7345,0,0
111,7346,0,0
111,7347,0,0
111,7348,0,0
111,7349,0,0
111,7350,0,0
111,7351,0,0
111,7352,0,0
111,7353,0,0
111,7354,0,0
111,7355,0,0
111,7356,0,0
111,7357,0,0
111,7358,0,0
111,7359,0,0
111,7360,0,0
111,7361,0,0
111,7362,0,0
111,7363,0,0
111,7364,0,0
111,7365,0,0
111,7366,0,0
111,7367,0,0
111,7368,0,0
111,7369,0,0
111,7370,0,0
111,7371,0,0
111,7372,0,0
111,7373,0,0
111,7374,0,0
111,7375,0,0
111,7376,0,0
111,7377,0,0
111,7378,0,0
111,7379,0,0
111,7380,0,0
111,7381,0,0
111,7382,0,0
111,7383,0,2
111,7384,0,0
111,7385,0,0
111,7386,0,0
111,7387,0,0
111,7388,0,0
111,7389,0,0
111,7390,0,0
111,7391,0,0
111,7392,0,0
111,7393,0,0
111,7394,0,0
111,7395,0,0
111,7396,0,0
111,7397,0,0
111,7398,0,0
111,7399,0,0
111,7400,0,0
111,7401,0,0
111,7402,0,0
111,7403,0,0
111,7404,0,0
111,7405,0,0
111,7406,0,0
111,7407,0,0
111,7408,0,0
111,7409,0,0
111,7410,0,0
111,7411,0,2
111,7412,0,0
111,7413,0,0
111,7414,0,0
111,7415,0,0
111,7416,0,0
111,7417,0,0
111,7418,0,0
111,7419,0,0
111,7420,0,0
111,7421,0,0
111,7422,0,0
111,7423,0,0
111,7424,0,0
111,7425,0,0
111,7426,0,0
111,7427,0,0
111,7428,0,0
111,7429,0,0
111,7430,0,0
111,7431,0,0
111,7432,0,0
111,7433,0,0
111,7434,0,0
111,7435,0,0
111,7436,0,0
111,7437,0,0
111,7438,0,0
111,7439,0,0
111,7440,0,0
111,7441,0,0
111,7442,0,0
111,7443,0,0
111,7444,0,0
111,7445,0,0
111,7446,0,0
111,7447,0,0
111,7448,0,0
111,7449,0,0
111,7450,0,0
111,7451,0,0
111,7452,0,0
111,7453,0,0
111,7454,0,0
111,7455,0,0
111,7456,0,0
111,7457,0,0
111,7458,0,0
111,7459,0,0
111,7460,0,2
111,7461,0,0
111,7462,0,0
111,7463,0,0
111,7464,0,0
111,7465,0,2
111,7466,0,0
111,7467,0,0
111,7468,0,0
111,7469,0,0
111,7470,0,0
111,7471,0,0
111,7472,0,0
111,7473,0,0
111,7474,0,0
111,7475,0,0
111,7476,0,0
111,7477,0,0
111,7478,0,0
111,7479,0,0
111,7480,0,0
111,7481,0,0
111,7482,0,0
111,7483,0,0
111,7484,0,0
111,7485,0,0
111,7486,0,0
111,7487,0,0
111,7488,0,0
111,7489,0,0
111,7490,0,0
111,7491,0,0
111,7492,0,0
111,7493,0,0
111,7494,0,0
111,7495,0,0
111,7496,0,0
111,7497,0,0
111,7498,0,0
111,7499,0,0
111,7500,0,0
111,7501,0,0
111,7502,0,0
111,7503,0,0
111,7504,0,0
111,7505,0,0
111,7506,0,0
111,7507,0,0
111,7508,0,0
111,7509,0,0
111,7510,0,0
111,7511,0,0
111,7512,0,0
111,7513,0,0
111,7514,0,0
111,7515,0,0
111,7516,0,0
111,7517,0,0
111,7518,0,0
111,7519,0,0
111,7520,0,0
111,7521,2,2
111,7522,0,0
111,7523,0,0
111,7524,0,0
111,7525,0,0
111,7526,0,0
111,7527,0,0
111,7528,0,0
111,7529,0,0
111,7530,0,2
111,7531,0,0
111,7532,0,0
111,7533,0,0
111,7534,0,0
111,7535,0,0
111,7536,0,0
111,7537,0,0
111,7538,0,0
111,7539,0,0
111,7540,0,0
111,7541,0,0
111,7542,0,0
111,7543,0,0
111,7544,0,0
111,7545,0,0
111,7546,0,0
111,7547,0,0
111,7548,0,0
111,7549,0,0
111,7550,0,0
111,7551,0,0
111,7552,0,0
111,7553,0,0
111,7554,0,0
111,7555,0,0
111,7556,0,0
111,7557,0,0
111,7558,0,0
111,7559,0,0
111,7560,0,0
111,7561,0,0
111,7562,0,0
111,7563,0,0
111,7564,0,0
111,7565,0,0
111,7566,0,0
111,7567,0,0
111,7568,0,0
111,7569,0,0
111,7570,0,0
111,7571,0,0
111,7572,0,0
111,7573,0,0
111,7574,0,0
111,7575,0,0
111,7576,0,0
111,7577,0,0
111,7578,0,0
111,7579,0,0
111,7580,0,0
111,7581,0,0
111,7582,0,0
111,7583,0,0
111,7584,0,0
111,7585,0,0
111,7586,0,0
111,7587,0,0
111,7588,0,0
111,7589,0,0
111,7590,0,0
111,7591,0,0
111,7592,0,0
111,7593,0,0
111,7594,0,0
111,7595,0,0
111,7596,0,0
111,7597,0,0
111,7598,0,0
111,7599,0,0
111,7600,0,0
111,7601,0,0
111,7602,0,0
111,7603,0,0
111,7604,0,0
111,7605,0,0
111,7606,0,0
111,7607,0,0
111,7608,0,0
111,7609,0,0
111,7610,0,0
111,7611,0,0
111,7612,0,0
111,7613,0,0
111,7614,0,0
111,7615,0,0
111,7616,0,0
111,7617,0,0
111,7618,0,0
111,7619,0,0
111,7620,0,0
111,7621,0,0
111,7622,0,0
111,7623,0,0
111,7624,0,0
111,7625,0,0
111,7626,0,0
111,7627,0,0
111,7628,0,0
111,7629,0,0
111,7630,0,0
111,7631,0,0
111,7632,0,0
111,7633,0,0
111,7634,0,0
111,7635,0,0
111,7636,0,0
111,7637,0,0
111,7638,0,0
111,7639,0,0
111,7640,0,0
111,7641,0,0
111,7642,0,2
111,7643,0,0
111,7644,0,0
111,7645,0,0
111,7646,0,0
111,7647,0,0
111,7648,0,0
111,7649,0,0
111,7650,0,0
111,7651,0,0
111,7652,0,0
111,7653,0,0
111,7654,0,0
111,7655,0,0
111,7656,0,0
111,7657,0,0
111,7658,0,0
111,7659,0,0
111,7660,0,0
111,7661,0,0
111,7662,0,2
111,7663,0,0
111,7664,0,0
111,7665,0,0
111,7666,0,0
111,7667,0,0
111,7668,0,0
111,7669,0,2
111,7670,0,0
111,7671,0,0
111,7672,0,0
111,7673,0,0
111,7674,0,0
111,7675,0,0
111,7676,0,0
111,7677,0,0
111,7678,0,0
111,7679,0,0
111,7680,0,2
111,7681,0,2
111,7682,0,0
111,7683,0,0
111,7684,0,0
111,7685,0,0
111,7686,0,2
111,7687,0,0
111,7688,0,0
111,7689,0,0
111,7690,0,0
111,7691,0,0
111,7692,0,0
111,7693,0,0
111,7694,0,0
111,7695,0,0
111,7696,0,0
111,7697,0,0
111,7698,0,0
111,7699,0,0
111,7700,0,0
111,7701,0,0
111,7702,0,0
111,7703,0,0
111,7704,0,0
111,7705,0,2
111,7706,0,0
111,7707,0,0
111,7708,0,0
111,7709,0,0
111,7710,0,0
111,7711,0,0
111,7712,0,0
111,7713,0,0
111,7714,0,0
111,7715,0,0
111,7716,0,0
111,7717,0,0
111,7718,0,0
111,7719,0,0
111,7720,0,0
111,7721,0,0
111,7722,0,0
111,7723,0,0
111,7724,0,0
111,7725,0,0
111,7726,0,0
111,7727,0,0
111,7728,0,0
111,7729,0,0
111,7730,0,2
111,7731,0,0
111,7732,0,0
111,7733,0,0
111,7734,0,0
111,7735,0,0
111,7736,0,0
111,7737,0,0
111,7738,0,0
111,7739,0,0
111,7740,0,0
111,7741,0,0
111,7742,0,0
111,7743,0,0
111,7744,0,0
111,7745,0,0
111,7746,0,0
111,7747,0,0
111,7748,0,0
111,7749,0,0
111,7750,0,0
111,7751,0,0
111,7752,0,0
111,7753,0,0
111,7754,0,0
111,7755,0,0
111,7756,0,2
111,7757,0,2
111,7758,0,2
111,7759,0,2
111,7760,0,0
111,7761,0,0
111,7762,0,0
111,7763,0,0
111,7764,0,0
111,7765,0,0
111,7766,0,0
111,7767,0,0
111,7768,0,0
111,7769,0,0
111,7770,0,0
111,7771,0,0
111,7772,0,0
111,7773,0,0
111,7774,0,0
111,7775,0,2
111,7776,0,0
111,7777,0,0
111,7778,0,0
111,7779,0,0
111,7780,0,2
111,7781,0,0
111,7782,0,0
111,7783,0,0
111,7784,0,0
111,7785,0,0
111,7786,0,0
111,7787,0,0
111,7788,0,0
111,7789,0,0
111,7790,0,0
111,7791,0,0
111,7792,0,0
111,7793,0,0
111,7794,0,0
111,7795,0,0
111,7796,0,0
111,7797,0,0
111,7798,0,0
111,7799,0,0
111,7800,0,0
111,7801,0,0
111,7802,0,0
111,7803,0,0
111,7804,0,0
111,7805,0,0
111,7806,0,0
111,7807,0,0
111,7808,0,0
111,7809,0,0
111,7810,0,0
111,7811,0,2
111,7812,0,0
111,7813,0,0
111,7814,0,0
111,7815,0,0
111,7816,0,2
111,7817,0,0
111,7818,0,0
111,7819,0,0
111,7820,0,0
111,7821,0,0
111,7822,0,0
111,7823,0,0
111,7824,0,0
111,7825,0,0
111,7826,0,0
111,7827,0,0
111,7828,0,0
111,7829,0,0
111,7830,0,2
111,7831,0,0
111,7832,0,0
111,7833,0,0
111,7834,0,0
111,7835,0,0
111,7836,0,0
111,7837,0,0
111,7838,0,0
111,7839,0,0
111,7840,0,0
111,7841,0,0
111,7842,0,0
111,7843,0,0
111,7844,0,0
111,7845,0,0
111,7846,0,2
111,7847,0,2
111,7848,0,0
111,7849,0,0
111,7850,0,0
111,7851,0,0
111,7852,0,0
111,7853,0,0
111,7854,0,0
111,7855,0,0
111,7856,0,0
111,7857,0,0
111,7858,0,0
111,7859,0,0
111,7860,0,0
111,7861,0,0
111,7862,0,0
111,7863,0,0
111,7864,0,0
111,7865,0,0
111,7866,0,0
111,7867,0,0
111,7868,0,0
111,7869,0,0
111,7870,0,0
111,7871,0,0
111,7872,0,0
111,7873,0,0
111,7874,0,0
111,7875,0,0
111,7876,0,0
111,7877,0,0
111,7878,0,0
111,7879,0,2
111,7880,0,0
111,7881,0,0
111,7882,0,0
111,7883,0,0
111,7884,0,0
111,7885,0,0
111,7886,0,0
111,7887,0,0
111,7888,0,0
111,7889,0,0
111,7890,0,0
111,7891,0,2
111,7892,0,0
111,7893,0,0
111,7894,0,0
111,7895,0,0
111,7896,0,0
111,7897,0,0
111,7898,0,0
111,7899,0,0
111,7900,0,2
111,7901,0,0
111,7902,0,0
111,7903,0,0
111,7904,0,0
111,7905,0,0
111,7906,0,0
111,7907,0,0
111,7908,0,0
111,7909,0,0
111,7910,0,0
111,7911,0,0
111,7912,0,0
111,7913,0,0
